"Type","Status","Created Date","Delivered","Delivery Date","Received","Receive Date","Withdrawn","Withdraw Date","Expired","Expire Date","Locker Name","Locker Box Door","Pickup Duration","Delivery Duration","Collect Duration","Send Duration","Location Type","Address","Latitude","longitude","Borough","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"Receive","Completed","07/08/2025 02:50:00 PM","True","07/08/2025 10:57:00 PM","True","07/08/2025 02:50:00 PM","True","07/09/2025 06:13:00 PM","True","07/11/2025 10:57:00 PM","GoLocker-Franklin Express Laundry","9","00.19.15.58","00.08.06.45",,,"Receive","770 Franklin Ave, Brooklyn, NY 11238","40.672305","-73.957622","Brooklyn","308","35","3029597","3011780046","217","BK0802"
"Receive","Completed","07/08/2025 02:50:00 PM","True","07/08/2025 05:41:00 PM","True","07/08/2025 02:50:00 PM","True","07/10/2025 08:29:00 PM","True","07/11/2025 05:41:00 PM","GoLocker-Ideal (Lafayette)","23","02.02.47.31","00.02.51.00",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/08/2025 02:49:00 PM","True","07/08/2025 09:28:00 PM","True","07/08/2025 02:49:00 PM","True","07/09/2025 12:24:00 AM","True","07/09/2025 09:28:00 PM","GoLocker W 161 Street","2","00.02.56.21","00.06.38.36",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/08/2025 02:48:00 PM","True","07/08/2025 10:52:00 PM","True","07/08/2025 02:48:00 PM","True","07/09/2025 05:38:00 AM","True","07/09/2025 10:52:00 PM","GoLocker St.Marks","27","00.06.45.43","00.08.03.49",,,"Receive","500 St Marks Ave, Brooklyn, NY 11238","40.676281","-73.958069","Brooklyn","308","35","3388323","3011560025","305","BK0802"
"Receive","Completed","07/08/2025 02:45:00 PM","True","07/08/2025 10:05:00 PM","True","07/08/2025 02:45:00 PM","True","07/09/2025 05:55:00 PM","True","07/09/2025 10:05:00 PM","GoLocker-Foodtown-Jackson Heights","1","00.19.49.26","00.07.20.11",,,"Receive","76-10 37th Ave, Jackson Heights, NY 11372","40.74918","-73.889282","Queens","403","25","4029863","4012870001","287","QN0301"
"Receive","Completed","07/08/2025 02:44:00 PM","True","07/08/2025 09:28:00 PM","True","07/08/2025 02:44:00 PM","True","07/09/2025 04:54:00 PM","True","07/09/2025 09:28:00 PM","GoLocker W 161 Street","1","00.19.25.56","00.06.43.48",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/08/2025 02:43:00 PM","True","07/08/2025 10:05:00 PM","True","07/08/2025 02:43:00 PM","True","07/09/2025 05:55:00 PM","True","07/09/2025 10:05:00 PM","GoLocker-Foodtown-Jackson Heights","1","00.19.49.46","00.07.21.51",,,"Receive","76-10 37th Ave, Jackson Heights, NY 11372","40.74918","-73.889282","Queens","403","25","4029863","4012870001","287","QN0301"
"Receive","Completed","07/08/2025 02:16:00 PM","True","07/08/2025 09:00:00 PM","True","07/08/2025 02:16:00 PM","True","07/17/2025 06:43:00 PM","True","07/09/2025 09:00:00 PM","GoLocker-Westside Home Center","18","08.21.43.15","00.06.43.54",,,"Receive","778 9th Ave, New York, NY 10019","40.764545","-73.987907","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Receive","Completed","07/08/2025 02:07:00 PM","True","07/08/2025 10:05:00 PM","True","07/08/2025 02:07:00 PM","True","07/09/2025 05:21:00 PM","True","07/09/2025 10:05:00 PM","GoLocker-Foodtown-Jackson Heights","18","00.19.16.23","00.07.57.59",,,"Receive","76-10 37th Ave, Jackson Heights, NY 11372","40.74918","-73.889282","Queens","403","25","4029863","4012870001","287","QN0301"
"Receive","Completed","07/08/2025 02:06:00 PM","True","07/08/2025 09:29:00 PM","True","07/08/2025 02:06:00 PM","True","07/08/2025 09:45:00 PM","True","07/09/2025 09:29:00 PM","GoLocker W 161 Street","27","00.00.16.12","00.07.23.21",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/08/2025 12:23:00 PM","True","07/08/2025 09:01:00 PM","True","07/08/2025 12:23:00 PM","True","07/08/2025 11:22:00 PM","True","07/09/2025 09:01:00 PM","GoLocker-Westside Home Center","57","00.02.21.06","00.08.37.55",,,"Receive","778 9th Ave, New York, NY 10019","40.764545","-73.987907","Manhattan","104","3","1078889","1010420061","133","MN0402"
"Receive","Completed","07/08/2025 10:12:00 AM","True","07/08/2025 07:26:00 PM","True","07/08/2025 10:12:00 AM","True","07/12/2025 12:11:00 AM","True","07/09/2025 07:26:00 PM","GoLocker-Ideal (Bedford)","27","03.04.44.36","00.09.13.54",,,"Receive","2036 Bedford Ave, Brooklyn, NY 11226","40.654991","-73.956469","Brooklyn","314","40","3116207","3050640053","79602","BK1401"
"Receive","Completed","07/08/2025 09:18:00 AM","True","07/08/2025 07:51:00 PM","True","07/08/2025 09:18:00 AM","True","07/09/2025 04:04:00 PM","True","07/11/2025 07:51:00 PM","GoLocker-Americas Food Basket","17","00.20.12.37","00.10.33.11",,,"Receive","1380 Rockaway Pkwy, Brooklyn, NY 11236","40.646011","-73.903511","Brooklyn","318","46","3229386","3081650048","968","BK1803"
"Receive","Completed","07/07/2025 05:20:00 PM","True","07/07/2025 08:27:00 PM","True","07/07/2025 05:20:00 PM","True","07/08/2025 08:53:00 AM","True","07/10/2025 08:27:00 PM","GoLocker-508-2 (Storefront)","1","00.12.26.07","00.03.06.28",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/07/2025 05:19:00 PM","True","07/08/2025 12:18:00 AM","True","07/07/2025 05:19:00 PM","True","07/08/2025 08:07:00 AM","True","07/09/2025 12:18:00 AM","GoLocker St.Marks","5","00.07.48.55","00.06.59.21",,,"Receive","500 St Marks Ave, Brooklyn, NY 11238","40.676281","-73.958069","Brooklyn","308","35","3388323","3011560025","305","BK0802"
"Receive","Completed","07/07/2025 05:16:00 PM","True","07/08/2025 12:18:00 AM","True","07/07/2025 05:16:00 PM","True","07/08/2025 07:12:00 PM","True","07/09/2025 12:18:00 AM","GoLocker St.Marks","6","00.18.54.33","00.07.02.07",,,"Receive","500 St Marks Ave, Brooklyn, NY 11238","40.676281","-73.958069","Brooklyn","308","35","3388323","3011560025","305","BK0802"
"Receive","Completed","07/07/2025 05:09:00 PM","True","07/07/2025 08:04:00 PM","True","07/07/2025 05:09:00 PM","True","07/07/2025 10:16:00 PM","True","07/10/2025 08:04:00 PM","GoLocker-Ideal (Brooklyn)","14","00.02.12.01","00.02.54.38",,,"Receive","1086 Brooklyn Ave, Brooklyn, NY 11203","40.64725","-73.94352","Brooklyn","317","45","3327789","3049060028","856","BK1701"
"Receive","Completed","07/07/2025 05:05:00 PM","True","07/07/2025 08:28:00 PM","True","07/07/2025 05:05:00 PM","True","07/08/2025 05:36:00 PM","True","07/10/2025 08:28:00 PM","GoLocker-508-2 (Storefront)","56","00.21.08.29","00.03.22.13",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/07/2025 05:04:00 PM","True","07/07/2025 05:59:00 PM","True","07/07/2025 05:04:00 PM","True","07/08/2025 03:39:00 PM","True","07/10/2025 05:59:00 PM","GoLocker-Ideal (Lafayette)","16","00.21.40.19","00.00.54.44",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/07/2025 05:02:00 PM","True","07/07/2025 07:40:00 PM","True","07/07/2025 05:02:00 PM","True","07/07/2025 08:22:00 PM","True","07/10/2025 07:40:00 PM","GoLocker-Fort Greene Food Market","2","00.00.42.06","00.02.38.23",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","07/07/2025 05:00:00 PM","True","07/07/2025 08:13:00 PM","True","07/07/2025 05:00:00 PM","True","07/08/2025 12:36:00 PM","True","07/08/2025 08:13:00 PM","GoLocker-Gentle Wash Laundromat","6","00.16.22.41","00.03.13.03",,,"Receive","97 Avenue A, New York, NY 10009","40.7257","-73.983948","Manhattan","103","2","1005795","1004340035","32","MN0303"
"Receive","Completed","07/07/2025 04:43:00 PM","True","07/07/2025 05:59:00 PM","True","07/07/2025 04:43:00 PM","True","07/08/2025 03:39:00 PM","True","07/10/2025 05:59:00 PM","GoLocker-Ideal (Lafayette)","16","00.21.40.28","00.01.15.56",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/07/2025 04:41:00 PM","True","07/07/2025 08:28:00 PM","True","07/07/2025 04:41:00 PM","True","07/08/2025 06:17:00 PM","True","07/08/2025 08:28:00 PM","GoLocker-508-2 (Storefront)","5","00.21.49.12","00.03.46.46",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/07/2025 04:33:00 PM","True","07/07/2025 09:36:00 PM","True","07/07/2025 04:33:00 PM","True","07/08/2025 10:46:00 AM","True","07/08/2025 09:36:00 PM","GoLocker W 161 Street","1","00.13.10.33","00.05.02.12",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/07/2025 03:49:00 PM","True","07/08/2025 12:25:00 AM","True","07/07/2025 03:49:00 PM","True","07/08/2025 05:14:00 PM","True","07/11/2025 12:25:00 AM","GoLocker-Franklin Express Laundry","9","00.16.48.55","00.08.35.34",,,"Receive","770 Franklin Ave, Brooklyn, NY 11238","40.672305","-73.957622","Brooklyn","308","35","3029597","3011780046","217","BK0802"
"Receive","Completed","07/07/2025 03:48:00 PM","True","07/09/2025 07:44:00 PM","True","07/07/2025 03:48:00 PM","True","07/10/2025 09:18:00 PM","True","07/10/2025 07:44:00 PM","GoLocker-Lavanderia Express IV","6","01.01.33.41","02.03.56.28",,,"Receive","287 Graham Avenue, Brooklyn, NY 11211","40.712662","-73.954035","Brooklyn","301","34","3069252","3027760025","495","BK0104"
"Receive","Completed","07/07/2025 03:47:00 PM","True","07/07/2025 09:35:00 PM","True","07/07/2025 03:47:00 PM","True","07/08/2025 04:53:00 PM","True","07/08/2025 09:35:00 PM","GoLocker W 161 Street","5","00.19.17.54","00.05.48.28",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/07/2025 03:47:00 PM","True","07/07/2025 07:11:00 PM","True","07/07/2025 03:47:00 PM","True","07/07/2025 08:54:00 PM","True","07/08/2025 07:11:00 PM","GoLocker-Lavanderia Express IV","8","00.01.42.32","00.03.24.25",,,"Receive","287 Graham Avenue, Brooklyn, NY 11211","40.712662","-73.954035","Brooklyn","301","34","3069252","3027760025","495","BK0104"
"Receive","Completed","07/07/2025 03:46:00 PM","True","07/07/2025 08:29:00 PM","True","07/07/2025 03:46:00 PM","True","07/07/2025 09:03:00 PM","True","07/08/2025 08:29:00 PM","GoLocker-508-2 (Storefront)","25","00.00.34.22","00.04.42.56",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/07/2025 03:45:00 PM","True","07/07/2025 07:40:00 PM","True","07/07/2025 03:45:00 PM","True","07/07/2025 08:22:00 PM","True","07/10/2025 07:40:00 PM","GoLocker-Fort Greene Food Market","2","00.00.42.19","00.03.54.44",,,"Receive","186 Dekalb Ave, Brooklyn, NY 11205","40.689596","-73.972288","Brooklyn","302","35","3059017","3021020034","181","BK0203"
"Receive","Completed","07/07/2025 03:43:00 PM","True","07/07/2025 09:37:00 PM","True","07/07/2025 03:43:00 PM","True","07/08/2025 07:04:00 AM","True","07/08/2025 09:37:00 PM","GoLocker W 161 Street","6","00.09.27.28","00.05.53.42",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/07/2025 03:42:00 PM","True","07/07/2025 07:12:00 PM","True","07/07/2025 03:42:00 PM","True","07/07/2025 08:54:00 PM","True","07/08/2025 07:12:00 PM","GoLocker-Lavanderia Express IV","8","00.01.42.00","00.03.29.29",,,"Receive","287 Graham Avenue, Brooklyn, NY 11211","40.712662","-73.954035","Brooklyn","301","34","3069252","3027760025","495","BK0104"
"Receive","Completed","07/07/2025 03:41:00 PM","True","07/08/2025 12:25:00 AM","True","07/07/2025 03:41:00 PM","True","07/08/2025 05:14:00 PM","True","07/11/2025 12:25:00 AM","GoLocker-Franklin Express Laundry","9","00.16.48.38","00.08.44.48",,,"Receive","770 Franklin Ave, Brooklyn, NY 11238","40.672305","-73.957622","Brooklyn","308","35","3029597","3011780046","217","BK0802"
"Receive","Completed","07/07/2025 03:39:00 PM","True","07/08/2025 12:24:00 AM","True","07/07/2025 03:39:00 PM","True","07/08/2025 05:14:00 PM","True","07/11/2025 12:24:00 AM","GoLocker-Franklin Express Laundry","9","00.16.49.36","00.08.45.49",,,"Receive","770 Franklin Ave, Brooklyn, NY 11238","40.672305","-73.957622","Brooklyn","308","35","3029597","3011780046","217","BK0802"
"Receive","Completed","07/07/2025 03:39:00 PM","True","07/07/2025 09:36:00 PM","True","07/07/2025 03:39:00 PM","True","07/08/2025 04:53:00 PM","True","07/08/2025 09:36:00 PM","GoLocker W 161 Street","5","00.19.17.26","00.05.56.32",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/07/2025 03:39:00 PM","True","07/07/2025 06:55:00 PM","True","07/07/2025 03:39:00 PM","True","07/08/2025 06:44:00 PM","True","07/08/2025 06:55:00 PM","GoLocker-Key Food-Bushwick","6","00.23.48.58","00.03.16.17",,,"Receive","7280 Wyckoff Ave, Brooklyn, NY 11237","40.704781","-73.920189","Brooklyn",,,,,,
"Receive","Completed","07/07/2025 03:23:00 PM","True","07/07/2025 08:04:00 PM","True","07/07/2025 03:23:00 PM","True","07/08/2025 05:53:00 PM","True","07/10/2025 08:04:00 PM","GoLocker-Ideal (Brooklyn)","17","00.21.48.47","00.04.40.38",,,"Receive","1086 Brooklyn Ave, Brooklyn, NY 11203","40.64725","-73.94352","Brooklyn","317","45","3327789","3049060028","856","BK1701"
"Receive","Completed","07/07/2025 03:07:00 PM","True","07/07/2025 07:32:00 PM","True","07/07/2025 03:07:00 PM","True","07/07/2025 08:19:00 PM","True","07/08/2025 07:32:00 PM","GoLocker Taaffe Pl","17","00.00.46.46","00.04.24.32",,,"Receive","241 Taaffe Pl, Brooklyn, NY 11205","40.690681","-73.959389","Brooklyn","303","33","3055136","3019250001","235","BK0301"
"Receive","Completed","07/07/2025 03:03:00 PM","True","07/07/2025 08:28:00 PM","True","07/07/2025 03:03:00 PM","True","07/09/2025 04:56:00 PM","True","07/10/2025 08:28:00 PM","GoLocker-508-2 (Storefront)","51","01.20.27.29","00.05.25.10",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/07/2025 03:03:00 PM","True","07/07/2025 07:11:00 PM","True","07/07/2025 03:03:00 PM","True","07/07/2025 08:54:00 PM","True","07/08/2025 07:11:00 PM","GoLocker-Lavanderia Express IV","8","00.01.42.20","00.04.08.53",,,"Receive","287 Graham Avenue, Brooklyn, NY 11211","40.712662","-73.954035","Brooklyn","301","34","3069252","3027760025","495","BK0104"
"Receive","Completed","07/07/2025 03:02:00 PM","True","07/07/2025 11:40:00 PM","True","07/07/2025 03:02:00 PM","True","07/08/2025 06:35:00 PM","True","07/08/2025 11:40:00 PM","GoLocker - Key Food Woodside","17","00.18.54.57","00.08.37.59",,,"Receive","42-15 30th Avenue, Astoria, NY 11103","40.762901","-73.91259","Queens","401","22","4012073","4006980041","147","QN0104"
"Receive","Completed","07/07/2025 03:02:00 PM","True","07/07/2025 07:12:00 PM","True","07/07/2025 03:02:00 PM","True","07/07/2025 08:54:00 PM","True","07/08/2025 07:12:00 PM","GoLocker-Lavanderia Express IV","8","00.01.42.09","00.04.09.24",,,"Receive","287 Graham Avenue, Brooklyn, NY 11211","40.712662","-73.954035","Brooklyn","301","34","3069252","3027760025","495","BK0104"
"Receive","Completed","07/07/2025 03:00:00 PM","True","07/08/2025 12:25:00 AM","True","07/07/2025 03:00:00 PM","True","07/08/2025 06:09:00 PM","True","07/11/2025 12:25:00 AM","GoLocker-Franklin Express Laundry","3","00.17.44.26","00.09.24.14",,,"Receive","770 Franklin Ave, Brooklyn, NY 11238","40.672305","-73.957622","Brooklyn","308","35","3029597","3011780046","217","BK0802"
"Receive","Completed","07/07/2025 03:00:00 PM","True","07/07/2025 06:00:00 PM","True","07/07/2025 03:00:00 PM","True","07/07/2025 08:04:00 PM","True","07/08/2025 06:00:00 PM","GoLocker-Ideal (Lafayette)","36","00.02.03.51","00.03.00.05",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/07/2025 02:59:00 PM","True","07/07/2025 11:55:00 PM","True","07/07/2025 02:59:00 PM","True","07/08/2025 10:26:00 PM","True","07/08/2025 11:55:00 PM","GoLocker-Cosmopolitan Houses (Sunnyside)","2","00.22.30.54","00.08.55.54",,,"Receive","47-01 49th Street, Queens, NY 11377","40.740871","-73.916176","Queens","402","26","4052965","4022870026","23501","QN0202"
"Receive","Completed","07/07/2025 02:58:00 PM","True","07/07/2025 09:36:00 PM","True","07/07/2025 02:58:00 PM","True","07/08/2025 01:58:00 PM","True","07/08/2025 09:36:00 PM","GoLocker W 161 Street","27","00.16.21.40","00.06.37.55",,,"Receive","600 W 161 Street, New York, NY 10032","40.83667","-73.94342","Manhattan","112","7","1063351","1021370014","245","MN1201"
"Receive","Completed","07/07/2025 02:57:00 PM","True","07/07/2025 08:28:00 PM","True","07/07/2025 02:57:00 PM","True","07/08/2025 05:20:00 PM","True","07/08/2025 08:28:00 PM","GoLocker-508-2 (Storefront)","16","00.20.51.29","00.05.31.01",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/07/2025 02:56:00 PM","True","07/07/2025 06:00:00 PM","True","07/07/2025 02:56:00 PM","True","07/08/2025 04:33:00 PM","True","07/10/2025 06:00:00 PM","GoLocker-Ideal (Lafayette)","11","00.22.33.08","00.03.03.45",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/07/2025 02:54:00 PM","True","07/07/2025 08:29:00 PM","True","07/07/2025 02:54:00 PM","True","07/07/2025 08:55:00 PM","True","07/10/2025 08:29:00 PM","GoLocker-508-2 (Storefront)","13","00.00.26.09","00.05.35.21",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/07/2025 02:53:00 PM","True","07/07/2025 08:29:00 PM","True","07/07/2025 02:53:00 PM","True","07/08/2025 02:52:00 PM","True","07/10/2025 08:29:00 PM","GoLocker-508-2 (Storefront)","23","00.18.23.02","00.05.36.34",,,"Receive","508-2 E. 12th Street, New York, NY 10009","40.728688","-73.98299","Manhattan","103","2","1005169","1004050012","34","MN0303"
"Receive","Completed","07/07/2025 02:52:00 PM","True","07/07/2025 06:01:00 PM","True","07/07/2025 02:52:00 PM","True","07/09/2025 07:42:00 PM","True","07/08/2025 06:01:00 PM","GoLocker-Ideal (Lafayette)","9","02.01.41.54","00.03.08.43",,,"Receive","830 Lafayette Ave, Brooklyn, NY 11221","40.691147","-73.939554","Brooklyn","303","36","3043507","3016090005","279","BK0302"
"Receive","Completed","07/07/2025 02:51:00 PM","True","07/07/2025 08:13:00 PM","True","07/07/2025 02:51:00 PM","True","07/08/2025 12:36:00 PM","True","07/08/2025 08:13:00 PM","GoLocker-Gentle Wash Laundromat","1","00.16.22.55","00.05.21.40",,,"Receive","97 Avenue A, New York, NY 10009","40.7257","-73.983948","Manhattan","103","2","1005795","1004340035","32","MN0303"
